,full_text,processed_tweets
85,"Faced with nearly  suspected cases of Wuhan coronavirus, nurses in Hong Kong are threatening to go on strike if the city doesn't shut its border with mainland China. ","['faced', 'nearly', 'suspected', 'case', 'wuhan', 'coronavirus', 'nurse', 'hong', 'kong', 'threatening', 'go', 'strike', 'city', 'doesnt', 'shut', 'border', 'mainland', 'china']"
86,"@TeycirTrades Flu has lower mortality rate, also lot of people have developed immunity to it and also flu is highly… ","['teycirtrades', 'flu', 'lower', 'mortality', 'rate', 'also', 'lot', 'people', 'developed', 'immunity', 'also', 'flu', 'highly']"
87,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
88,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
89,"'No reason for Americans to panic': White House seeks to calm fears over coronavirus
☆Narrator: They panicked.
","['reason', 'american', 'panic', 'white', 'house', 'seek', 'calm', 'fear', 'coronavirus', 'narrator', 'panicked']"
90,"Chinese Badminton Association: All international and national badminton events will be postponed

#Badminton #BadmintonNews #China #Coronavirus #CoronavirusOutbreak","['chinese', 'badminton', 'association', 'international', 'national', 'badminton', 'event', 'postponed', '#badminton', '#badmintonnews', '#china', '#coronavirus', '#coronavirusoutbreak']"
91,"At home &amp; abroad, we’re working to do everything necessary to keep Canadians safe. During our meeting with the Incident Response Group this afternoon, we discussed the coronavirus &amp; our plans to bring Canadians home from the affected areas in China.","['home', 'amp', 'abroad', 'working', 'everything', 'necessary', 'keep', 'canadian', 'safe', 'meeting', 'incident', 'response', 'group', 'afternoon', 'discussed', 'coronavirus', 'amp', 'plan', 'bring', 'canadian', 'home', 'affected', 'area', 'china']"
92," @gmanews: BREAKING: China's Hubei reports  new coronavirus deaths, total at  | via @Reuters ","['gmanews', 'breaking', 'china', 'hubei', 'report', 'new', 'coronavirus', 'death', 'total', 'via', 'reuters']"
93," @ddale: Trump on the coronavirus: ""We pretty much shut it down, coming in from China."" (?)","['ddale', 'trump', 'coronavirus', 'pretty', 'much', 'shut', 'coming', 'china']"
94, @catcontentonly: “The panic over coronavirus isn’t racist!!” ,"['catcontentonly', 'panic', 'coronavirus', 'isnt', 'racist']"
95,"@ArmyBratt Omg, is that CoronaVirus","['armybratt', 'omg', 'coronavirus']"
96,"U.S. health officials over the weekend confirmed an eighth case of the fast-spreading #coronavirus in the United States, this time in Massachusetts  ","['usa', 'health', 'official', 'weekend', 'confirmed', 'eighth', 'case', 'fastspreading', '#coronavirus', 'united', 'state', 'time', 'massachusetts']"
97,"Walking around without a protective face mask? Well, you can't avoid these sharp-tongued drones! Many village and cities in China are using drones equipped with speakers to patrol during the #coronavirus outbreak. ","['walking', 'around', 'without', 'protective', 'face', 'mask', 'well', 'cant', 'avoid', 'sharptongued', 'drone', 'many', 'village', 'city', 'china', 'using', 'drone', 'equipped', 'speaker', 'patrol', '#coronavirus', 'outbreak']"
98," @TheMbuhari: Please Coronavirus, don’t mind him. He’s playing","['thembuhari', 'please', 'coronavirus', 'dont', 'mind', 'he', 'playing']"
99,"The President who used a sharpie to try to alter the course of a Hurricane &amp; enraged the scientific community is now in charge of pandemic response to the Coronavirus. Predictably, he has destroyed everything  Obama built. This is an important read.  ","['president', 'used', 'sharpie', 'try', 'alter', 'course', 'hurricane', 'amp', 'enraged', 'scientific', 'community', 'charge', 'pandemic', 'response', 'coronavirus', 'predictably', 'destroyed', 'everything', 'obama', 'built', 'important', 'read']"
100," @CNN: There have been more than , cases of Wuhan coronavirus globally as of Friday afternoon  ","['cnn', 'case', 'wuhan', 'coronavirus', 'globally', 'friday', 'afternoon']"
101,". Zero Hedge, a pro-Trump website, has doxxed a Chinese scientist it falsely connected to the spread of coronavirus. The site is trying to portray the virus as a real-life Resident Evil scenario. That's far from the truth, @broderick reports: 

","['zero', 'hedge', 'protrump', 'website', 'doxxed', 'chinese', 'scientist', 'falsely', 'connected', 'spread', 'coronavirus', 'site', 'trying', 'portray', 'virus', 'reallife', 'resident', 'evil', 'scenario', 'thats', 'far', 'truth', 'broderick', 'report']"
102," @skarlamangla: This flu season has killed , Americans. Coronavirus hasn’t killed anyone in the US. 

my latest: ","['skarlamangla', 'flu', 'season', 'killed', 'american', 'coronavirus', 'hasnt', 'killed', 'anyone', 'usa', 'latest']"
103,"Medical experts raise concerns about Indonesia's ability to detect novel coronavirus. The reagents - chemicals used in specific testing kits to identify the Wuhan, or novel, coronavirus - are not yet in the country.  They'll  arrive in next few days ","['medical', 'expert', 'raise', 'concern', 'indonesia', 'ability', 'detect', 'novel', 'coronavirus', 'reagent', 'chemical', 'used', 'specific', 'testing', 'kit', 'identify', 'wuhan', 'novel', 'coronavirus', 'yet', 'country', 'theyll', 'arrive', 'next', 'day']"
104,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
105,"#nCoV #nCoV “There’s no doubt” - new rapidly-spreading #coronavirus is spread even by those showing NO SYMPTOMS. Boost your immune system, keep your hands clean, stay healthy... ","['#ncov', '#ncov', 'there', 'doubt', 'new', 'rapidlyspreading', '#coronavirus', 'spread', 'even', 'showing', 'symptom', 'boost', 'immune', 'system', 'keep', 'hand', 'clean', 'stay', 'healthy']"
106, @mendozaamariaaa: This is what’s gonna cure the coronavirus,"['mendozaamariaaa', 'whats', 'gonna', 'cure', 'coronavirus']"
107," @EpochTimesCan: Trump administration forms #coronavirus task force
","['epochtimescan', 'trump', 'administration', 'form', '#coronavirus', 'task', 'force']"
108,Public health emergency declared over coronavirus outbreak - ,"['public', 'health', 'emergency', 'declared', 'coronavirus', 'outbreak']"
109,"No Iraqis infected with Coronavirus: ministerial committee | 
","['iraqi', 'infected', 'coronavirus', 'ministerial', 'committee']"
110,@Carlitoes When coronavirus is nearby,"['carlitoes', 'coronavirus', 'nearby']"
111,"Airlines stop flights to China due to coronavirus, Chinese furious  via @MailOnline","['airline', 'stop', 'flight', 'china', 'due', 'coronavirus', 'chinese', 'furious', 'via', 'mailonline']"
112, @BNODesk: Spain's first case of coronavirus is someone who had contact with one of the cases in Germany,"['bnodesk', 'spain', 'first', 'case', 'coronavirus', 'someone', 'contact', 'one', 'case', 'germany']"
113,"#CoronavirusOutbreak Good News 🥳🥳🥳

st good News:

China has developed a testing kit for CoronaVirus &amp; will have it distributed nationwide. 

It can accurately confirm the presence of coronavirus on any suspect who has fever within -hours.","['#coronavirusoutbreak', 'good', 'news', 'st', 'good', 'news', 'china', 'developed', 'testing', 'kit', 'coronavirus', 'amp', 'distributed', 'nationwide', 'accurately', 'confirm', 'presence', 'coronavirus', 'suspect', 'fever', 'within', 'hour']"
114,As Coronavirus Spreads So Does Anti-Chinese Racism - ,"['coronavirus', 'spread', 'antichinese', 'racism']"
115,"“The WHO urged countries to avoid travel restrictions, but very soon after that, the USA did the opposite,"" Chinese Foreign Ministry spokeswoman Hua Chunying said in a statement on Friday.

""It's truly mean.""

EXCUSE ME! China did same to Mexico in . ","['urged', 'country', 'avoid', 'travel', 'restriction', 'soon', 'usa', 'opposite', 'chinese', 'foreign', 'ministry', 'spokeswoman', 'hua', 'chunying', 'said', 'statement', 'friday', 'truly', 'mean', 'excuse', 'china', 'mexico']"
116,"All the worst aspects of the Chinese Communist Party exacerbate the threats from the #coronavirus: the Party’s dishonesty, corruption, and insistence on face-saving... ","['worst', 'aspect', 'chinese', 'communist', 'party', 'exacerbate', 'threat', '#coronavirus', 'party', 'dishonesty', 'corruption', 'insistence', 'facesaving']"
117,"LOCKDOWN: Haunting drone footage shows nearly empty road and waterways in typically busting Wuhan, China, amid a citywide lockdown over the deadly coronavirus outbreak.  ","['lockdown', 'haunting', 'drone', 'footage', 'show', 'nearly', 'empty', 'road', 'waterway', 'typically', 'busting', 'wuhan', 'china', 'amid', 'citywide', 'lockdown', 'deadly', 'coronavirus', 'outbreak']"
118,"Don't worry about the coronavirus right now. Worry about the flu, which has killed ~, Americans since October.

“The likelihood of an American being killed by the flu compared to being killed by the coronavirus is probably approaching infinity.” ","['dont', 'worry', 'coronavirus', 'right', 'worry', 'flu', 'killed', 'american', 'since', 'october', 'likelihood', 'american', 'killed', 'flu', 'compared', 'killed', 'coronavirus', 'probably', 'approaching', 'infinity']"
119,"@SCMPNews ""US will deny entry to foreigners travelling from mainland China to prevent the new coronavirus from spre… ","['scmpnews', 'usa', 'deny', 'entry', 'foreigner', 'travelling', 'mainland', 'china', 'prevent', 'new', 'coronavirus', 'spre']"
120, @cnni: Kenyan Airways suspends flights to China amid coronavirus outbreak  ,"['cnni', 'kenyan', 'airway', 'suspends', 'flight', 'china', 'amid', 'coronavirus', 'outbreak']"
121,"Does article below qualify for tweeter suspension ? #coronavirus #FreeZeroHedge

SHOCKING NEWS: China orders Mass Slaughter of all domestic pets - Euro Weekly News Spain ","['article', 'qualify', 'tweeter', 'suspension', '#coronavirus', '#freezerohedge', 'shocking', 'news', 'china', 'order', 'mass', 'slaughter', 'domestic', 'pet', 'euro', 'weekly', 'news', 'spain']"
122," @BryceWeiner: No, the coronavirus won't give you stealth AIDS omfg","['bryceweiner', 'coronavirus', 'wont', 'give', 'stealth', 'aid', 'omfg']"
123,"Drugs often used to combat HIV and AIDS are being used to treat patients of the Wuhan coronavirus in Beijing, the city’s Health Commission said in a statement. ","['drug', 'often', 'used', 'combat', 'hiv', 'aid', 'used', 'treat', 'patient', 'wuhan', 'coronavirus', 'beijing', 'city', 'health', 'commission', 'said', 'statement']"
124,Coronavirus Joke That Goes Too Far...  via @YouTube,"['coronavirus', 'joke', 'go', 'far', 'via', 'youtube']"
125,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
126,"Six air crew members have been placed under medical surveillance after having close contact with #coronavirus patients, yet Cathay Dragon refuses to suspend flights to mainland China. Union considering to go on strike, Apple Daily reports. ","['six', 'air', 'crew', 'member', 'placed', 'medical', 'surveillance', 'close', 'contact', '#coronavirus', 'patient', 'yet', 'cathay', 'dragon', 'refuse', 'suspend', 'flight', 'mainland', 'china', 'union', 'considering', 'go', 'strike', 'apple', 'daily', 'report']"
127,"#Coronavirus: Stunning new numbers. Running totals - , confirmed cases worldwide vs , China cases yesterday;  deaths vs  yesterday. More than , suspected cases.  , in serious or critical condition. ALL regions of China are reporting cases. h/t @VN","['#coronavirus', 'stunning', 'new', 'number', 'running', 'total', 'confirmed', 'case', 'worldwide', 'v', 'china', 'case', 'yesterday', 'death', 'v', 'yesterday', 'suspected', 'case', 'serious', 'critical', 'condition', 'region', 'china', 'reporting', 'case', 'ht', 'vn']"
128, @doumbiastanft: #NewProfiePic don’t want that coronavirus ,"['doumbiastanft', '#newprofiepic', 'dont', 'want', 'coronavirus']"
129," @skarlamangla: This flu season has killed , Americans. Coronavirus hasn’t killed anyone in the US. 

my latest: ","['skarlamangla', 'flu', 'season', 'killed', 'american', 'coronavirus', 'hasnt', 'killed', 'anyone', 'usa', 'latest']"
